YEAR,DRUG,SEX,AGE,RACE,HISPANIC ORIGIN,ESTIMATE
2015,All,Not Specified,15-24 years,Not Specified,Not Specified,9.7
2016,All,Not Specified,15-24 years,Not Specified,Not Specified,12.4
2017,All,Not Specified,15-24 years,Not Specified,Not Specified,12.6
1999,All,Not Specified,25-34 years,Not Specified,Not Specified,8.1
2000,All,Not Specified,25-34 years,Not Specified,Not Specified,7.9
2001,All,Not Specified,25-34 years,Not Specified,Not Specified,8.6
2002,All,Not Specified,25-34 years,Not Specified,Not Specified,10.5
2003,All,Not Specified,25-34 years,Not Specified,Not Specified,11.4
2004,All,Not Specified,25-34 years,Not Specified,Not Specified,11.9
2005,All,Not Specified,25-34 years,Not Specified,Not Specified,13.6
2006,All,Not Specified,25-34 years,Not Specified,Not Specified,16.1
2007,All,Not Specified,25-34 years,Not Specified,Not Specified,16.8
2008,All,Not Specified,25-34 years,Not Specified,Not Specified,16.8
2009,All,Not Specified,25-34 years,Not Specified,Not Specified,17.2
2010,All,Not Specified,25-34 years,Not Specified,Not Specified,18.4
2011,All,Not Specified,25-34 years,Not Specified,Not Specified,20.2
2012,All,Not Specified,25-34 years,Not Specified,Not Specified,20.1
2013,All,Not Specified,25-34 years,Not Specified,Not Specified,20.9
2014,All,Not Specified,25-34 years,Not Specified,Not Specified,23.1
2015,All,Not Specified,25-34 years,Not Specified,Not Specified,26.9
2016,All,Not Specified,25-34 years,Not Specified,Not Specified,34.6
2017,All,Not Specified,25-34 years,Not Specified,Not Specified,38.4
1999,All,Not Specified,35-44 years,Not Specified,Not Specified,14.0
2000,All,Not Specified,35-44 years,Not Specified,Not Specified,14.3
2001,All,Not Specified,35-44 years,Not Specified,Not Specified,15.5
2002,All,Not Specified,35-44 years,Not Specified,Not Specified,18.1
2003,All,Not Specified,35-44 years,Not Specified,Not Specified,18.9
2004,All,Not Specified,35-44 years,Not Specified,Not Specified,19.3
2005,All,Not Specified,35-44 years,Not Specified,Not Specified,19.6
2006,All,Not Specified,35-44 years,Not Specified,Not Specified,21.7
2007,All,Not Specified,35-44 years,Not Specified,Not Specified,21.4
2008,All,Not Specified,35-44 years,Not Specified,Not Specified,21.1
2009,All,Not Specified,35-44 years,Not Specified,Not Specified,20.5
2010,All,Not Specified,35-44 years,Not Specified,Not Specified,20.8
2011,All,Not Specified,35-44 years,Not Specified,Not Specified,22.5
2012,All,Not Specified,35-44 years,Not Specified,Not Specified,22.1
2013,All,Not Specified,35-44 years,Not Specified,Not Specified,23.0
2014,All,Not Specified,35-44 years,Not Specified,Not Specified,25.0
2015,All,Not Specified,35-44 years,Not Specified,Not Specified,28.3
2016,All,Not Specified,35-44 years,Not Specified,Not Specified,35.0
2017,All,Not Specified,35-44 years,Not Specified,Not Specified,39.0
1999,All,Not Specified,45-54 years,Not Specified,Not Specified,11.1
2000,All,Not Specified,45-54 years,Not Specified,Not Specified,11.6
2001,All,Not Specified,45-54 years,Not Specified,Not Specified,13.0
2002,All,Not Specified,45-54 years,Not Specified,Not Specified,16.2
2003,All,Not Specified,45-54 years,Not Specified,Not Specified,17.9
2004,All,Not Specified,45-54 years,Not Specified,Not Specified,19.3
2005,All,Not Specified,45-54 years,Not Specified,Not Specified,21.1
2006,All,Not Specified,45-54 years,Not Specified,Not Specified,24.1
2007,All,Not Specified,45-54 years,Not Specified,Not Specified,25.1
2008,All,Not Specified,45-54 years,Not Specified,Not Specified,25.2
2009,All,Not Specified,45-54 years,Not Specified,Not Specified,25.4
2010,All,Not Specified,45-54 years,Not Specified,Not Specified,25.1
2011,All,Not Specified,45-54 years,Not Specified,Not Specified,26.7
2012,All,Not Specified,45-54 years,Not Specified,Not Specified,26.9
2013,All,Not Specified,45-54 years,Not Specified,Not Specified,27.5
2014,All,Not Specified,45-54 years,Not Specified,Not Specified,28.2
2015,All,Not Specified,45-54 years,Not Specified,Not Specified,30.0
2016,All,Not Specified,45-54 years,Not Specified,Not Specified,34.5
2017,All,Not Specified,45-54 years,Not Specified,Not Specified,37.7
1999,All,Not Specified,55-64 years,Not Specified,Not Specified,4.2
2000,All,Not Specified,55-64 years,Not Specified,Not Specified,4.2
2001,All,Not Specified,55-64 years,Not Specified,Not Specified,4.7
2002,All,Not Specified,55-64 years,Not Specified,Not Specified,6.0
2003,All,Not Specified,55-64 years,Not Specified,Not Specified,6.9
2004,All,Not Specified,55-64 years,Not Specified,Not Specified,7.8
2005,All,Not Specified,55-64 years,Not Specified,Not Specified,9.0
2006,All,Not Specified,55-64 years,Not Specified,Not Specified,10.5
2007,All,Not Specified,55-64 years,Not Specified,Not Specified,12.2
2008,All,Not Specified,55-64 years,Not Specified,Not Specified,12.9
2009,All,Not Specified,55-64 years,Not Specified,Not Specified,13.7
2010,All,Not Specified,55-64 years,Not Specified,Not Specified,15.0
2011,All,Not Specified,55-64 years,Not Specified,Not Specified,15.9
2012,All,Not Specified,55-64 years,Not Specified,Not Specified,16.6
2013,All,Not Specified,55-64 years,Not Specified,Not Specified,19.2
2014,All,Not Specified,55-64 years,Not Specified,Not Specified,20.3
2015,All,Not Specified,55-64 years,Not Specified,Not Specified,21.8
2016,All,Not Specified,55-64 years,Not Specified,Not Specified,25.6
2017,All,Not Specified,55-64 years,Not Specified,Not Specified,28.0
1999,All,Not Specified,65-74 years,Not Specified,Not Specified,2.4
2000,All,Not Specified,65-74 years,Not Specified,Not Specified,2.0
2001,All,Not Specified,65-74 years,Not Specified,Not Specified,2.4
2002,All,Not Specified,65-74 years,Not Specified,Not Specified,2.8
2003,All,Not Specified,65-74 years,Not Specified,Not Specified,2.9
2004,All,Not Specified,65-74 years,Not Specified,Not Specified,2.9
2005,All,Not Specified,65-74 years,Not Specified,Not Specified,3.2
2006,All,Not Specified,65-74 years,Not Specified,Not Specified,3.5
2007,All,Not Specified,65-74 years,Not Specified,Not Specified,4.0
2008,All,Not Specified,65-74 years,Not Specified,Not Specified,4.6
2009,All,Not Specified,65-74 years,Not Specified,Not Specified,4.7
2010,All,Not Specified,65-74 years,Not Specified,Not Specified,4.7
2011,All,Not Specified,65-74 years,Not Specified,Not Specified,5.4
2012,All,Not Specified,65-74 years,Not Specified,Not Specified,5.8
2013,All,Not Specified,65-74 years,Not Specified,Not Specified,6.4
2014,All,Not Specified,65-74 years,Not Specified,Not Specified,6.9
2015,All,Not Specified,65-74 years,Not Specified,Not Specified,7.2
2016,All,Not Specified,65-74 years,Not Specified,Not Specified,8.2
2017,All,Not Specified,65-74 years,Not Specified,Not Specified,9.2
1999,All,Not Specified,75-84 years,Not Specified,Not Specified,2.8
2000,All,Not Specified,75-84 years,Not Specified,Not Specified,2.4
2001,All,Not Specified,75-84 years,Not Specified,Not Specified,2.5
2002,All,Not Specified,75-84 years,Not Specified,Not Specified,2.8
2003,All,Not Specified,75-84 years,Not Specified,Not Specified,2.7
2004,All,Not Specified,75-84 years,Not Specified,Not Specified,2.9
2005,All,Not Specified,75-84 years,Not Specified,Not Specified,3.1
2006,All,Not Specified,75-84 years,Not Specified,Not Specified,3.3
2007,All,Not Specified,75-84 years,Not Specified,Not Specified,3.2
2008,All,Not Specified,75-84 years,Not Specified,Not Specified,3.3
2009,All,Not Specified,75-84 years,Not Specified,Not Specified,3.8
2010,All,Not Specified,75-84 years,Not Specified,Not Specified,3.4
2011,All,Not Specified,75-84 years,Not Specified,Not Specified,3.4
2012,All,Not Specified,75-84 years,Not Specified,Not Specified,3.4
2013,All,Not Specified,75-84 years,Not Specified,Not Specified,3.6
2014,All,Not Specified,75-84 years,Not Specified,Not Specified,3.6
2015,All,Not Specified,75-84 years,Not Specified,Not Specified,3.6
2016,All,Not Specified,75-84 years,Not Specified,Not Specified,3.4
2017,All,Not Specified,75-84 years,Not Specified,Not Specified,3.6
1999,All,Not Specified,85 years and over,Not Specified,Not Specified,3.8
2000,All,Not Specified,85 years and over,Not Specified,Not Specified,4.4
2001,All,Not Specified,85 years and over,Not Specified,Not Specified,3.7
2002,All,Not Specified,85 years and over,Not Specified,Not Specified,4.4
2003,All,Not Specified,85 years and over,Not Specified,Not Specified,4.1
2004,All,Not Specified,85 years and over,Not Specified,Not Specified,4.0
2005,All,Not Specified,85 years and over,Not Specified,Not Specified,4.1
2006,All,Not Specified,85 years and over,Not Specified,Not Specified,4.4
2007,All,Not Specified,85 years and over,Not Specified,Not Specified,4.5
2008,All,Not Specified,85 years and over,Not Specified,Not Specified,4.1
2009,All,Not Specified,85 years and over,Not Specified,Not Specified,4.4
2010,All,Not Specified,85 years and over,Not Specified,Not Specified,4.7
2011,All,Not Specified,85 years and over,Not Specified,Not Specified,4.2
2012,All,Not Specified,85 years and over,Not Specified,Not Specified,4.3
2013,All,Not Specified,85 years and over,Not Specified,Not Specified,4.3
2014,All,Not Specified,85 years and over,Not Specified,Not Specified,4.1
2015,All,Not Specified,85 years and over,Not Specified,Not Specified,4.4
2016,All,Not Specified,85 years and over,Not Specified,Not Specified,4.0
2017,All,Not Specified,85 years and over,Not Specified,Not Specified,4.0
1999,All,Male,All ages,Not Specified,Not Specified,8.2
2000,All,Male,All ages,Not Specified,Not Specified,8.4
2001,All,Male,All ages,Not Specified,Not Specified,9.0
2002,All,Male,All ages,Not Specified,Not Specified,10.6
2003,All,Male,All ages,Not Specified,Not Specified,11.5
2004,All,Male,All ages,Not Specified,Not Specified,11.9
2005,All,Male,All ages,Not Specified,Not Specified,12.9
2006,All,Male,All ages,Not Specified,Not Specified,14.9
2007,All,Male,All ages,Not Specified,Not Specified,15.1
2008,All,Male,All ages,Not Specified,Not Specified,15.0
2009,All,Male,All ages,Not Specified,Not Specified,15.0
2010,All,Male,All ages,Not Specified,Not Specified,15.2
2011,All,Male,All ages,Not Specified,Not Specified,16.3
2012,All,Male,All ages,Not Specified,Not Specified,16.3
2013,All,Male,All ages,Not Specified,Not Specified,17.2
2014,All,Male,All ages,Not Specified,Not Specified,18.4
2015,All,Male,All ages,Not Specified,Not Specified,20.8
1999,All,Female,All ages,Not Specified,Not Specified,3.9
2000,All,Female,All ages,Not Specified,Not Specified,4.1
2001,All,Female,All ages,Not Specified,Not Specified,4.6
2002,All,Female,All ages,Not Specified,Not Specified,5.8
2003,All,Female,All ages,Not Specified,Not Specified,6.4
2004,All,Female,All ages,Not Specified,Not Specified,6.9
2005,All,Female,All ages,Not Specified,Not Specified,7.4
2006,All,Female,All ages,Not Specified,Not Specified,8.3
2007,All,Female,All ages,Not Specified,Not Specified,9.0
2008,All,Female,All ages,Not Specified,Not Specified,9.0
2009,All,Female,All ages,Not Specified,Not Specified,9.2
2010,All,Female,All ages,Not Specified,Not Specified,9.8
2011,All,Female,All ages,Not Specified,Not Specified,10.3
2012,All,Female,All ages,Not Specified,Not Specified,10.3
2013,All,Female,All ages,Not Specified,Not Specified,10.7
2014,All,Female,All ages,Not Specified,Not Specified,11.3
2015,All,Female,All ages,Not Specified,Not Specified,11.9
2016,All,Female,All ages,Not Specified,Not Specified,13.5
2017,All,Female,All ages,Not Specified,Not Specified,14.3
1999,All,Male,Under 15 years,Not Specified,Not Specified,0.1
2000,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2001,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2002,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2003,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2004,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2005,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2006,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2007,All,Male,Under 15 years,Not Specified,Not Specified,0.3
2008,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2009,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2010,All,Male,Under 15 years,Not Specified,Not Specified,0.3
2011,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2012,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2013,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2014,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2015,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2016,All,Male,Under 15 years,Not Specified,Not Specified,0.2
2017,All,Male,Under 15 years,Not Specified,Not Specified,0.2
1999,All,Male,15-24 years,Not Specified,Not Specified,4.5
2000,All,Male,15-24 years,Not Specified,Not Specified,5.3
2001,All,Male,15-24 years,Not Specified,Not Specified,6.1
2002,All,Male,15-24 years,Not Specified,Not Specified,7.3
2003,All,Male,15-24 years,Not Specified,Not Specified,8.8
2004,All,Male,15-24 years,Not Specified,Not Specified,9.6
2005,All,Male,15-24 years,Not Specified,Not Specified,10.0
2006,All,Male,15-24 years,Not Specified,Not Specified,12.0
2007,All,Male,15-24 years,Not Specified,Not Specified,12.0
2008,All,Male,15-24 years,Not Specified,Not Specified,11.9
2009,All,Male,15-24 years,Not Specified,Not Specified,11.3
2010,All,Male,15-24 years,Not Specified,Not Specified,11.6
2011,All,Male,15-24 years,Not Specified,Not Specified,12.4
2012,All,Male,15-24 years,Not Specified,Not Specified,11.4
2013,All,Male,15-24 years,Not Specified,Not Specified,11.7
2014,All,Male,15-24 years,Not Specified,Not Specified,12.1
2015,All,Male,15-24 years,Not Specified,Not Specified,13.3
2016,All,Male,15-24 years,Not Specified,Not Specified,17.5
2017,All,Male,15-24 years,Not Specified,Not Specified,17.1
1999,All,Male,25-34 years,Not Specified,Not Specified,11.5
2000,All,Male,25-34 years,Not Specified,Not Specified,11.3
2001,All,Male,25-34 years,Not Specified,Not Specified,12.0
2002,All,Male,25-34 years,Not Specified,Not Specified,14.7
2003,All,Male,25-34 years,Not Specified,Not Specified,15.7
2004,All,Male,25-34 years,Not Specified,Not Specified,16.6
2005,All,Male,25-34 years,Not Specified,Not Specified,18.7
2006,All,Male,25-34 years,Not Specified,Not Specified,22.7
2007,All,Male,25-34 years,Not Specified,Not Specified,23.4
2008,All,Male,25-34 years,Not Specified,Not Specified,23.6
2009,All,Male,25-34 years,Not Specified,Not Specified,24.0
2010,All,Male,25-34 years,Not Specified,Not Specified,25.0
2011,All,Male,25-34 years,Not Specified,Not Specified,27.5
2012,All,Male,25-34 years,Not Specified,Not Specified,27.0
2013,All,Male,25-34 years,Not Specified,Not Specified,28.6
2014,All,Male,25-34 years,Not Specified,Not Specified,31.9
2015,All,Male,25-34 years,Not Specified,Not Specified,37.9
2016,All,Male,25-34 years,Not Specified,Not Specified,48.9
2017,All,Male,25-34 years,Not Specified,Not Specified,54.3
1999,All,Male,35-44 years,Not Specified,Not Specified,19.2
2000,All,Male,35-44 years,Not Specified,Not Specified,19.5
2001,All,Male,35-44 years,Not Specified,Not Specified,20.6
2002,All,Male,35-44 years,Not Specified,Not Specified,23.4
2003,All,Male,35-44 years,Not Specified,Not Specified,24.3
2004,All,Male,35-44 years,Not Specified,Not Specified,23.8
2005,All,Male,35-44 years,Not Specified,Not Specified,24.4
2006,All,Male,35-44 years,Not Specified,Not Specified,27.5
2007,All,Male,35-44 years,Not Specified,Not Specified,26.7
2008,All,Male,35-44 years,Not Specified,Not Specified,25.6
2009,All,Male,35-44 years,Not Specified,Not Specified,25.2
2010,All,Male,35-44 years,Not Specified,Not Specified,24.9
2011,All,Male,35-44 years,Not Specified,Not Specified,26.8
2012,All,Male,35-44 years,Not Specified,Not Specified,27.1
2013,All,Male,35-44 years,Not Specified,Not Specified,28.1
2014,All,Male,35-44 years,Not Specified,Not Specified,30.8
2015,All,Male,35-44 years,Not Specified,Not Specified,36.3
2016,All,Male,35-44 years,Not Specified,Not Specified,46.9
2017,All,Male,35-44 years,Not Specified,Not Specified,53.0
1999,All,Male,45-54 years,Not Specified,Not Specified,15.2
2000,All,Male,45-54 years,Not Specified,Not Specified,15.7
2001,All,Male,45-54 years,Not Specified,Not Specified,17.0
2002,All,Male,45-54 years,Not Specified,Not Specified,20.3
2003,All,Male,45-54 years,Not Specified,Not Specified,22.6
2004,All,Male,45-54 years,Not Specified,Not Specified,23.8
2005,All,Male,45-54 years,Not Specified,Not Specified,25.8
2006,All,Male,45-54 years,Not Specified,Not Specified,29.7
2007,All,Male,45-54 years,Not Specified,Not Specified,29.2
2008,All,Male,45-54 years,Not Specified,Not Specified,29.6
2009,All,Male,45-54 years,Not Specified,Not Specified,29.1
